Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1,1,0,0,1562,3123
1,2,0,0,51562,91388
1,3,0,0,101562,148202
1,4,0,0,151562,178310
6,9,0,0,5549,11097
6,10,0,0,105549,159299
9,11,0,0,12093,24185
2,12,0,0,7109,14216
2,13,0,0,103122,156490
2,14,0,0,151560,190571
2,15,0,0,162901,210680
3,16,0,0,9156,18310
3,17,0,0,105169,154840
3,18,0,0,153609,193817
3,19,0,0,153609,211649
4,20,0,0,23631,47261
4,21,0,0,164424,205357
4,22,0,0,161341,215210
4,23,0,0,155993,219979
5,24,0,0,58133,97211
5,25,0,0,167388,229413
5,26,0,0,164305,225576
5,27,0,0,158957,228274
7,28,0,0,20551,42207
7,29,0,0,162040,217451
8,30,0,0,63597,101086
8,31,0,0,168084,231393
10,32,0,0,38642,88265
11,33,0,0,122574,145397
12,34,0,0,172375,215572
