Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1,1,0,0,1562,3123
1,2,0,0,51562,53123
1,3,0,0,101562,103123
1,4,0,0,151562,153123
6,9,0,0,5549,11097
6,10,0,0,105549,111097
9,11,0,0,10531,21062
2,12,0,0,51560,53119
2,13,0,0,53607,57213
2,14,0,0,151560,153119
2,15,0,0,153607,157213
3,16,0,0,52047,54094
3,17,0,0,55654,61307
3,18,0,0,152047,154094
3,19,0,0,155654,161307
4,20,0,0,55506,61011
4,21,0,0,58431,66863
4,22,0,0,155506,161011
4,23,0,0,158431,166863
5,24,0,0,59442,68885
5,25,0,0,59442,68885
5,26,0,0,159442,168885
5,27,0,0,159442,168885
7,28,0,0,56047,62094
7,29,0,0,156047,162094
8,30,0,0,62522,75045
8,31,0,0,162522,175045
10,32,0,0,72062,94124
11,33,0,0,121012,142023
12,34,0,0,162594,175188
