Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1,1,0,0,1562,3123
1,2,0,0,51562,98335
1,3,0,0,101562,119368
1,4,0,0,151562,159671
6,9,0,0,5549,11097
6,10,0,0,107111,130318
9,11,0,0,12093,24185
2,12,0,0,7109,14216
2,13,0,0,51560,101454
2,14,0,0,112133,139744
2,15,0,0,151560,162786
3,16,0,0,9156,18310
3,17,0,0,53607,105548
3,18,0,0,113640,141337
3,19,0,0,153607,165493
4,20,0,0,20521,47261
4,21,0,0,107933,126434
4,22,0,0,111540,152348
4,23,0,0,153946,167555
5,24,0,0,54526,102529
5,25,0,0,113861,149766
5,26,0,0,154526,164518
5,27,0,0,156571,171421
7,28,0,0,18140,36279
7,29,0,0,113600,152348
8,30,0,0,23485,53189
8,31,0,0,114557,159667
10,32,0,0,37943,82047
11,33,0,0,74958,116245
12,34,0,0,116203,141433
