Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1,1,0,0,3123,3123
1,2,0,0,53123,53123
1,3,0,0,103123,103123
1,4,0,0,153123,153123
6,9,0,0,11097,11097
6,10,0,0,111097,111097
9,11,0,0,21062,21062
2,12,0,0,53119,53119
2,13,0,0,56242,56242
2,14,0,0,153119,153119
2,15,0,0,156242,156242
3,16,0,0,54094,54094
3,17,0,0,58188,58188
3,18,0,0,154094,154094
3,19,0,0,158188,158188
4,20,0,0,61011,61011
4,21,0,0,62957,62957
4,22,0,0,161011,161011
4,23,0,0,162957,162957
5,24,0,0,66939,66939
5,25,0,0,68885,68885
5,26,0,0,166939,166939
5,27,0,0,168885,168885
7,28,0,0,62094,62094
7,29,0,0,162094,162094
8,30,0,0,74182,74182
8,31,0,0,174182,174182
10,32,0,0,94124,94124
11,33,0,0,142023,142023
12,34,0,0,175188,175188
