Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1,1,0,0,1562,3123
1,2,0,0,51562,53123
1,3,0,0,101562,103123
1,4,0,0,151562,153123
6,9,0,0,5549,11097
6,10,0,0,105549,111097
9,11,0,0,10531,21062
2,12,0,0,3122,6242
2,13,0,0,53122,56242
2,14,0,0,103122,106242
2,15,0,0,153122,156242
3,16,0,0,3609,7217
3,17,0,0,54092,60336
3,18,0,0,103609,108184
3,19,0,0,153609,157217
4,20,0,0,7933,11986
4,21,0,0,56476,65105
4,22,0,0,107933,112953
4,23,0,0,155993,161986
5,24,0,0,14560,26990
5,25,0,0,59440,71033
5,26,0,0,114560,118881
5,27,0,0,158957,167914
7,28,0,0,16578,24080
7,29,0,0,112040,123191
8,30,0,0,22622,36168
8,31,0,0,118084,135279
10,32,0,0,32542,62067
11,33,0,0,77005,104090
12,34,0,0,117027,130928
